Molecule,Molecule List Name,Replicate Name,Precursor Mz,Precursor Adduct,Precursor Charge,Fragment Ion,Retention Time,Total Area MS1,Height,Mass Error PPM
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,379.151075,[M-H2O-H],-1,precursor,2.36,0,0,#N/A
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,379.151075,[M-H2O-H],-1,precursor,2.4,0,0,#N/A
140_NSJK,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.21,112,139,1.9
140_NSJK,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.18,240,162,0.8
140_NSJK,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.25,118,164,0.7
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.17,3782,3620,2.1
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.21,3427,3144,3
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.22,2672,2349,3
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.16,3362,1575,0.2
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.2,1558,1935,2.3
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.23,3535,2201,1.6
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,379.151075,[M-H2O-H],-1,precursor,2.17,1715,1636,2.8
140_NSJK,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,379.151075,[M-H2O-H],-1,precursor,3.09,0,0,#N/A
140_NSJK,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,379.151075,[M-H2O-H],-1,precursor,3.1,0,0,#N/A
140_NSJK,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,379.151075,[M-H2O-H],-1,precursor,3.16,0,0,#N/A
140_NSJK,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,379.151075,[M-H2O-H],-1,precursor,3.17,0,0,#N/A
140_NSJK,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,379.151075,[M-H2O-H],-1,precursor,3.14,0,0,#N/A
140_NSJK,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,379.151075,[M-H2O-H],-1,precursor,3.16,0,0,#N/A
140_NSJK,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,379.151075,[M-H2O-H],-1,precursor,3.16,0,0,#N/A
140_NSJK,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,379.151075,[M-H2O-H],-1,precursor,3.17,0,0,#N/A
140_NSJK,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,379.151075,[M-H2O-H],-1,precursor,2.27,0,0,#N/A
140_NSJK,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,379.151075,[M-H2O-H],-1,precursor,2.26,0,0,#N/A
140_NSJK,molecules1,MB_negPTFI_01_02,379.151075,[M-H2O-H],-1,precursor,2.25,0,0,#N/A
140_NSJK,molecules1,MB_negPTFI_02_26,379.151075,[M-H2O-H],-1,precursor,2.25,0,0,#N/A
140_NSJK,molecules1,MB_negPTFI_03_48,379.151075,[M-H2O-H],-1,precursor,2.2,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_01_20241216120011,379.151075,[M-H2O-H],-1,precursor,2.24,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_02_20241216121623,379.151075,[M-H2O-H],-1,precursor,2.36,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_03_20241216123235,379.151075,[M-H2O-H],-1,precursor,2.25,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_04_20241216124844,379.151075,[M-H2O-H],-1,precursor,2.36,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_05_20241216130457,379.151075,[M-H2O-H],-1,precursor,2.23,0,0,#N/A
140_NSJK,molecules1,Ex_01497,379.151075,[M-H2O-H],-1,precursor,2.24,0,0,#N/A
140_NSJK,molecules1,Ex_01499,379.151075,[M-H2O-H],-1,precursor,2.21,0,0,#N/A
140_NSJK,molecules1,Ex_01506,379.151075,[M-H2O-H],-1,precursor,2.41,1640,6234,5.2
140_NSJK,molecules1,Ex_03813,379.151075,[M-H2O-H],-1,precursor,2.24,0,0,#N/A
140_NSJK,molecules1,Ex_03814,379.151075,[M-H2O-H],-1,precursor,2.24,0,0,#N/A
140_NSJK,molecules1,Ex_03815,379.151075,[M-H2O-H],-1,precursor,1.29,5904,6818,2.1
140_NSJK,molecules1,Ex_03816,379.151075,[M-H2O-H],-1,precursor,1.11,0,0,#N/A
140_NSJK,molecules1,Ex_03817,379.151075,[M-H2O-H],-1,precursor,1.12,0,0,#N/A
140_NSJK,molecules1,Ex_03818,379.151075,[M-H2O-H],-1,precursor,1.11,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.25,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.22,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.18,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.27,168,114,7
140_NSJK,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.22,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,379.151075,[M-H2O-H],-1,precursor,2.23,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.29,340,516,7
140_NSJK,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.23,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.28,0,0,#N/A
140_NSJK,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.29,0,0,#N/A
140_NSJK,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.16,0,0,#N/A
140_NSJK,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.36,56,86,6
140_NSJK,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.23,81,133,-4.8
140_NSJK,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.35,536,451,3.5
140_NSJK,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,379.151075,[M-H2O-H],-1,precursor,2.36,73,108,-5.1
140_NSJK,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.33,268,241,3.8
140_NSJK,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.23,0,0,#N/A
140_NSJK,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.22,0,0,#N/A
140_NSJK,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.33,163,135,-1.6
140_NSJK,molecules1,20240303_PTFI_CIT_0120_neg_4bitIM_B031_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.38,96,124,5.6
140_NSJK,molecules1,20240305_PTFI_CIT_0001_neg_4bitIM_B032_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.38,50,71,3.6
140_NSJK,molecules1,20240305_PTFI_CIT_0073_neg_4bitIM_B032_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.32,40,84,4.6
140_NSJK,molecules1,20240305_PTFI_CIT_0074_neg_4bitIM_R031_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.29,269,246,5.1
140_NSJK,molecules1,20240305_PTFI_CIT_0088_neg_4bitIM_B033_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.3,54,82,0.1
140_NSJK,molecules1,20240305_PTFI_CIT_0089_neg_4bitIM_R032_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.38,545,291,5.1
140_NSJK,molecules1,20240305_PTFI_CIT_0105_neg_4bitIM_B032_r3_filtered,379.151075,[M-H2O-H],-1,precursor,2.21,0,0,#N/A
140_NSJK,molecules1,20240305_PTFI_CIT_0106_neg_4bitIM_R031_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.28,86,130,-2.1
140_NSJK,molecules1,20240305_PTFI_CIT_0120_neg_4bitIM_B033_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.3,68,99,-0.6
140_NSJK,molecules1,20240305_PTFI_CIT_0121_neg_4bitIM_R032_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.39,101,87,1.8
140_NSJK,molecules1,20240307_PTFI_CIT_0001_neg_4bitIM_B034_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.27,0,0,#N/A
140_NSJK,molecules1,20240307_PTFI_CIT_0073_neg_4bitIM_B034_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.44,89,125,-1.3
140_NSJK,molecules1,20240307_PTFI_CIT_0074_neg_4bitIM_R033_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.39,189,180,-5.2
140_NSJK,molecules1,20240307_PTFI_CIT_0088_neg_4bitIM_B035_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.32,76,120,0.5
140_NSJK,molecules1,20240307_PTFI_CIT_0089_neg_4bitIM_R034_r1_filtered,379.151075,[M-H2O-H],-1,precursor,2.37,217,144,1.2
140_NSJK,molecules1,20240307_PTFI_CIT_0105_neg_4bitIM_B034_r3_filtered,379.151075,[M-H2O-H],-1,precursor,2.27,0,0,#N/A
140_NSJK,molecules1,20240307_PTFI_CIT_0106_neg_4bitIM_R033_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.32,224,244,4.5
140_NSJK,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.35,704,258,1.2
140_NSJK,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,379.151075,[M-H2O-H],-1,precursor,2.32,142,212,-3.8
140_NSJK,molecules1,QT3_20250925_0038,379.151075,[M-H2O-H],-1,precursor,2.21,0,0,#N/A
140_NSJK,molecules1,QT3_20250925_0039,379.151075,[M-H2O-H],-1,precursor,2.21,123,245,-2.8
140_NSJK,molecules1,QT3_20250925_0040,379.151075,[M-H2O-H],-1,precursor,2.15,516,477,1.8
140_NSJK,molecules1,QT3_20250925_0041,379.151075,[M-H2O-H],-1,precursor,2.3,465,434,2.1
140_NSJK,molecules1,QT3_20250925_0042,379.151075,[M-H2O-H],-1,precursor,2.35,129,257,8.4
140_NSJK,molecules1,QT3_20250925_0043,379.151075,[M-H2O-H],-1,precursor,2.24,140,278,4.6
140_NSJK,molecules1,QT3_20250925_0044,379.151075,[M-H2O-H],-1,precursor,2.25,119,237,6
140_NSJK,molecules1,QT3_20250925_0045,379.151075,[M-H2O-H],-1,precursor,2.26,175,347,-4
140_NSJK,molecules1,QT3_20250925_0046,379.151075,[M-H2O-H],-1,precursor,2.22,265,526,-1.6
140_NSJK,molecules1,QT3_20250925_0047,379.151075,[M-H2O-H],-1,precursor,2.25,266,265,-0.7
140_NSJK,molecules1,QT3_20250925_0048,379.151075,[M-H2O-H],-1,precursor,2.13,0,0,#N/A
140_NSJK,molecules1,QT3_20250925_0049,379.151075,[M-H2O-H],-1,precursor,2.34,1484,483,-0.3
140_NSJK,molecules1,QT3_20250925_0050,379.151075,[M-H2O-H],-1,precursor,2.24,193,348,0.1
140_NSJK,molecules1,QT3_20250925_0051,379.151075,[M-H2O-H],-1,precursor,2.33,149,297,-5.2
140_NSJK,molecules1,QT3_20250925_0052,379.151075,[M-H2O-H],-1,precursor,2.33,624,668,4.4
140_NSJK,molecules1,QT3_20250925_0053,379.151075,[M-H2O-H],-1,precursor,2.39,127,252,-6.2
140_NSJK,molecules1,QT3_20250925_0054,379.151075,[M-H2O-H],-1,precursor,2.28,78,311,-5
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,397.16164,[M-H],-1,precursor,2.28,26123,9640,-0.1
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,397.16164,[M-H],-1,precursor,2.28,23863,8103,1.3
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,397.16164,[M-H],-1,precursor,2.26,25543,9444,0.8
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,397.16164,[M-H],-1,precursor,2.27,25911,9708,-0.8
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,397.16164,[M-H],-1,precursor,2.27,18230,6889,-0.7
140_NSJK,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,397.16164,[M-H],-1,precursor,2.27,16068,6683,0.1
140_NSJK,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,397.16164,[M-H],-1,precursor,2.27,13816,6208,-0.2
140_NSJK,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,397.16164,[M-H],-1,precursor,2.27,16068,6683,0.1
140_NSJK,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,397.16164,[M-H],-1,precursor,2.27,13846,6208,-0.2
140_NSJK,molecules1,JAV_Blank_002,397.16164,[M-H],-1,precursor,2.74,9571,5854,-1.1
140_NSJK,molecules1,Jav_Blank_023,397.16164,[M-H],-1,precursor,2.76,10484,6589,-1.3
140_NSJK,molecules1,Carrot_ref_108566_1_037,397.16164,[M-H],-1,precursor,2.78,10818,6518,-1.4
140_NSJK,molecules1,Carrot_ref_108566_2_040,397.16164,[M-H],-1,precursor,2.8,10988,6429,-0.9
140_NSJK,molecules1,Blank_IRTS_neg_50,397.16164,[M-H],-1,precursor,2.87,9683,3529,-0.6
140_NSJK,molecules1,Blank_IRTS_neg_80,397.16164,[M-H],-1,precursor,2.87,8502,3279,-0.7
140_NSJK,molecules1,Blank_IRTS_neg_100,397.16164,[M-H],-1,precursor,2.88,17453,6489,-0.3
140_NSJK,molecules1,Blank_IRTS_neg_150,397.16164,[M-H],-1,precursor,2.68,4243,1675,-0.3
140_NSJK,molecules1,QT3_20250822_0041,397.16164,[M-H],-1,precursor,2.27,20402,7929,-1.2
140_NSJK,molecules1,QT3_20250822_0042,397.16164,[M-H],-1,precursor,2.27,18916,8518,-2
140_NSJK,molecules1,QT3_20250822_0043,397.16164,[M-H],-1,precursor,2.27,20671,8120,-0.8
140_NSJK,molecules1,QT3_20250822_0044,397.16164,[M-H],-1,precursor,2.27,27097,8442,-2.4
140_NSJK,molecules1,QT3_20250822_0045,397.16164,[M-H],-1,precursor,2.27,30793,12228,-0.7
140_NSJK,molecules1,QT3_20250822_0046,397.16164,[M-H],-1,precursor,2.26,30076,10022,-0.7
140_NSJK,molecules1,QT3_20250822_0047,397.16164,[M-H],-1,precursor,2.26,46361,16049,-1.1
140_NSJK,molecules1,QT3_20250822_0048,397.16164,[M-H],-1,precursor,2.27,41634,14506,-1.3
140_NSJK,molecules1,QT3_20250822_0049,397.16164,[M-H],-1,precursor,2.26,41351,14651,-0.1
140_NSJK,molecules1,QT3_20250822_0050,397.16164,[M-H],-1,precursor,2.26,88004,29348,-1
140_NSJK,molecules1,QT3_20250822_0051,397.16164,[M-H],-1,precursor,2.27,77414,24731,-2
140_NSJK,molecules1,QT3_20250822_0052,397.16164,[M-H],-1,precursor,2.27,94036,29723,-0.4
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,397.16164,[M-H],-1,precursor,2.44,284848,73546,-2.6
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,397.16164,[M-H],-1,precursor,2.47,291118,79983,-2.6
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,397.16164,[M-H],-1,precursor,2.44,220451,63172,-2.1
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,397.16164,[M-H],-1,precursor,2.48,413327,117702,-2.4
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,397.16164,[M-H],-1,precursor,2.5,425047,112182,-2.4
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,397.16164,[M-H],-1,precursor,2.48,309449,87794,-2.2
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,397.16164,[M-H],-1,precursor,2.46,914871,199924,1.6
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,397.16164,[M-H],-1,precursor,2.43,911569,201552,1.1
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,397.16164,[M-H],-1,precursor,2.44,869785,172372,1.5
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,397.16164,[M-H],-1,precursor,2.49,918761,212334,1.4
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,397.16164,[M-H],-1,precursor,2.44,978307,208262,1.4
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,397.16164,[M-H],-1,precursor,2.44,970867,227206,1.4
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,397.16164,[M-H],-1,precursor,2.49,467360,106197,1.1
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,397.16164,[M-H],-1,precursor,2.46,476246,112728,1.2
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,397.16164,[M-H],-1,precursor,2.49,456069,100030,1.2
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,397.16164,[M-H],-1,precursor,2.49,294220,67479,1.1
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,397.16164,[M-H],-1,precursor,2.44,280503,59398,0.9
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,397.16164,[M-H],-1,precursor,2.44,308192,65672,1
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,397.16164,[M-H],-1,precursor,2.5,211763,54150,0.8
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,397.16164,[M-H],-1,precursor,2.57,195571,52727,0.7
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,397.16164,[M-H],-1,precursor,2.58,204706,52835,0.7
